2022.11.15,18:00,106.27,106.35,106.1,106.22,611
2022.11.15,19:00,106.2,106.47,106.17,106.17,439
2022.11.15,20:00,106.18,106.89,106.13,106.74,894
2022.11.15,21:00,106.73,106.99,106.47,106.6,1130
2022.11.15,22:00,106.58,106.6,106.17,106.29,506
2022.11.15,23:00,106.3,106.43,106.3,106.42,95
2022.11.16,3:00,106.47,106.66,106.44,106.58,281
2022.11.16,4:00,106.56,106.6,106.2,106.33,343
2022.11.16,5:00,106.34,106.47,106.28,106.47,150
2022.11.16,6:00,106.48,106.66,106.46,106.52,153
2022.11.16,7:00,106.51,106.61,106.27,106.33,273
2022.11.16,8:00,106.35,106.38,106.22,106.28,228
2022.11.16,9:00,106.3,106.36,106.12,106.19,356
2022.11.16,10:00,106.18,106.22,105.91,106.05,429
2022.11.16,11:00,106.06,106.1,105.89,105.96,303
2022.11.16,12:00,105.95,105.99,105.72,105.81,312
2022.11.16,13:00,105.82,106,105.79,105.94,184
2022.11.16,14:00,105.93,105.97,105.83,105.95,214
2022.11.16,15:00,105.94,106.28,105.88,106.08,643
2022.11.16,16:00,106.1,106.26,105.97,106.21,827
2022.11.16,17:00,106.22,106.34,106.14,106.16,682
2022.11.16,18:00,106.14,106.24,106,106.11,446
2022.11.16,19:00,106.1,106.29,106.1,106.14,237
2022.11.16,20:00,106.12,106.48,106.11,106.41,360
2022.11.16,21:00,106.4,106.43,106.16,106.24,208
2022.11.16,22:00,106.25,106.25,106.04,106.08,232
2022.11.16,23:00,106.07,106.19,106.07,106.16,78
2022.11.17,3:00,106.22,106.33,106.17,106.32,109
2022.11.17,4:00,106.33,106.47,106.3,106.38,165
2022.11.17,5:00,106.39,106.52,106.39,106.45,108
2022.11.17,6:00,106.44,106.46,106.32,106.36,73
2022.11.17,7:00,106.37,106.42,106.28,106.32,114
2022.11.17,8:00,106.33,106.33,106.19,106.21,151
2022.11.17,9:00,106.19,106.38,106.16,106.22,218
2022.11.17,10:00,106.23,106.26,105.97,106.14,392
2022.11.17,11:00,106.15,106.48,106.14,106.44,291
2022.11.17,12:00,106.45,106.71,106.43,106.71,271
2022.11.17,13:00,106.7,106.86,106.61,106.78,367
2022.11.17,14:00,106.76,106.88,106.58,106.86,422
2022.11.17,15:00,106.84,107.04,106.67,107,676
2022.11.17,16:00,107.01,107.13,106.79,106.81,619
2022.11.17,17:00,106.82,107.01,106.72,107,626
2022.11.17,18:00,107.01,107.05,106.93,107.03,394
2022.11.17,19:00,107,107,106.67,106.69,339
2022.11.17,20:00,106.68,106.72,106.52,106.58,241
2022.11.17,21:00,106.59,106.64,106.54,106.57,167
2022.11.17,22:00,106.58,106.66,106.54,106.56,180
2022.11.17,23:00,106.57,106.57,106.53,106.53,52
2022.11.18,3:00,106.49,106.54,106.42,106.51,116
2022.11.18,4:00,106.52,106.55,106.39,106.46,159
2022.11.18,5:00,106.49,106.51,106.28,106.28,125
2022.11.18,6:00,106.27,106.53,106.26,106.53,118
2022.11.18,7:00,106.52,106.55,106.47,106.49,96
2022.11.18,8:00,106.5,106.57,106.42,106.47,134
2022.11.18,9:00,106.46,106.5,106.3,106.38,216
2022.11.18,10:00,106.39,106.69,106.33,106.64,342
2022.11.18,11:00,106.63,106.67,106.22,106.32,294
2022.11.18,12:00,106.31,106.51,106.31,106.39,194
2022.11.18,13:00,106.38,106.53,106.36,106.49,183
2022.11.18,14:00,106.5,106.51,106.32,106.49,247
2022.11.18,15:00,106.48,106.59,106.3,106.46,316
2022.11.18,16:00,106.47,106.77,106.47,106.76,507
2022.11.18,17:00,106.77,106.82,106.5,106.5,492
2022.11.18,18:00,106.52,106.69,106.42,106.67,294
2022.11.18,19:00,106.66,106.83,106.62,106.74,233
2022.11.18,20:00,106.72,106.85,106.72,106.84,176
2022.11.18,21:00,106.83,106.9,106.79,106.86,89
2022.11.18,22:00,106.85,106.86,106.78,106.82,137
2022.11.18,23:00,106.81,106.92,106.79,106.89,69
2022.11.21,3:00,106.94,107.11,106.91,106.99,179
2022.11.21,4:00,106.98,107.18,106.97,107.17,155
2022.11.21,5:00,107.18,107.19,107.07,107.09,87
2022.11.21,6:00,107.1,107.31,107.05,107.25,109
2022.11.21,7:00,107.26,107.33,107.23,107.26,120
2022.11.21,8:00,107.27,107.4,107.21,107.4,160
2022.11.21,9:00,107.41,107.5,107.31,107.39,257
2022.11.21,10:00,107.38,107.51,107.35,107.5,315
2022.11.21,11:00,107.51,107.76,107.47,107.75,329
2022.11.21,12:00,107.74,107.8,107.65,107.71,246
2022.11.21,13:00,107.72,107.74,107.61,107.63,135
2022.11.21,14:00,107.64,107.82,107.63,107.74,283
2022.11.21,15:00,107.75,107.77,107.58,107.65,323
2022.11.21,16:00,107.64,107.7,107.52,107.61,409
2022.11.21,17:00,107.6,107.72,107.48,107.71,360
2022.11.21,18:00,107.72,107.78,107.68,107.77,272
2022.11.21,19:00,107.76,107.89,107.76,107.78,245
2022.11.21,20:00,107.79,107.83,107.69,107.77,157
2022.11.21,21:00,107.78,107.78,107.65,107.7,127
2022.11.21,22:00,107.71,107.8,107.68,107.72,116
2022.11.21,23:00,107.71,107.75,107.65,107.74,92
2022.11.22,3:00,107.58,107.6,107.43,107.53,133
2022.11.22,4:00,107.54,107.56,107.44,107.52,95
2022.11.22,5:00,107.51,107.51,107.42,107.47,64
2022.11.22,6:00,107.46,107.52,107.46,107.49,39
2022.11.22,7:00,107.48,107.64,107.47,107.59,72
2022.11.22,8:00,107.6,107.62,107.51,107.58,92
2022.11.22,9:00,107.6,107.66,107.48,107.49,125
2022.11.22,10:00,107.48,107.58,107.32,107.43,352
2022.11.22,11:00,107.44,107.47,107.21,107.33,315
2022.11.22,12:00,107.34,107.38,107.22,107.31,190
2022.11.22,13:00,107.33,107.34,107.17,107.32,253
2022.11.22,14:00,107.33,107.42,107.3,107.38,228
2022.11.22,15:00,107.37,107.39,107.25,107.31,235
2022.11.22,16:00,107.29,107.47,107.26,107.38,361
2022.11.22,17:00,107.39,107.4,107.21,107.27,338
2022.11.22,18:00,107.26,107.39,107.18,107.33,257
2022.11.22,19:00,107.35,107.36,107.22,107.22,116
2022.11.22,20:00,107.21,107.22,107.08,107.11,125
2022.11.22,21:00,107.1,107.17,107.02,107.14,133
2022.11.22,22:00,107.13,107.13,107.05,107.06,104
2022.11.22,23:00,107.07,107.1,107.03,107.07,59
2022.11.23,3:00,107.02,107.11,106.96,107.1,147
2022.11.23,4:00,107.08,107.08,106.97,106.97,83
2022.11.23,5:00,106.96,107,106.9,106.97,67
2022.11.23,6:00,106.98,107.07,106.98,107.02,47
2022.11.23,7:00,107.03,107.03,106.89,106.94,62
2022.11.23,8:00,106.93,106.97,106.86,106.86,78
2022.11.23,9:00,106.88,106.92,106.71,106.75,190
2022.11.23,10:00,106.74,106.99,106.7,106.99,276
2022.11.23,11:00,106.98,107.1,106.9,106.92,216
2022.11.23,12:00,106.93,107.13,106.86,107.06,211
2022.11.23,13:00,107.07,107.07,106.95,106.97,107
2022.11.23,14:00,106.96,106.97,106.83,106.9,135
2022.11.23,15:00,106.91,106.92,106.68,106.82,388
2022.11.23,16:00,106.8,106.82,106.38,106.42,456
2022.11.23,17:00,106.41,106.55,106.11,106.16,765
2022.11.23,18:00,106.15,106.33,106.11,106.3,386
2022.11.23,19:00,106.28,106.4,106.24,106.26,190
2022.11.23,20:00,106.27,106.36,106.19,106.22,135
2022.11.23,21:00,106.21,106.33,105.91,106.02,557
2022.11.23,22:00,106.01,106.04,105.94,106,241
2022.11.23,23:00,105.97,106.03,105.95,106.03,62
2022.11.24,3:00,105.85,105.87,105.73,105.76,110
2022.11.24,4:00,105.77,105.8,105.67,105.69,98
2022.11.24,5:00,105.68,105.69,105.58,105.58,88
2022.11.24,6:00,105.59,105.69,105.55,105.6,86
2022.11.24,7:00,105.61,105.66,105.55,105.63,82
2022.11.24,8:00,105.65,105.72,105.65,105.65,101
2022.11.24,9:00,105.66,105.75,105.61,105.71,184
2022.11.24,10:00,105.72,105.96,105.72,105.87,289
2022.11.24,11:00,105.88,105.94,105.74,105.8,224
2022.11.24,12:00,105.79,105.91,105.63,105.79,253
2022.11.24,13:00,105.8,105.99,105.78,105.82,217
2022.11.24,14:00,105.83,105.86,105.73,105.75,187
2022.11.24,15:00,105.76,105.78,105.68,105.72,201
2022.11.24,16:00,105.71,105.72,105.58,105.62,233
2022.11.24,17:00,105.61,105.72,105.58,105.65,178
2022.11.24,18:00,105.63,105.79,105.61,105.74,159
2022.11.24,19:00,105.75,105.79,105.73,105.76,67
2022.11.24,20:00,105.77,105.81,105.73,105.8,21
2022.11.24,21:00,105.79,105.79,105.78,105.78,8
2022.11.24,22:00,105.79,105.79,105.72,105.74,20
2022.11.24,23:00,105.75,105.78,105.75,105.77,14
2022.11.25,3:00,105.85,105.88,105.77,105.79,91
2022.11.25,4:00,105.8,105.81,105.76,105.78,48
2022.11.25,5:00,105.77,105.83,105.74,105.76,50
2022.11.25,6:00,105.75,105.75,105.6,105.67,88
2022.11.25,7:00,105.66,105.78,105.66,105.77,45
2022.11.25,8:00,105.76,105.83,105.69,105.69,84
2022.11.25,9:00,105.68,105.8,105.68,105.77,104
2022.11.25,10:00,105.76,105.87,105.67,105.8,219
2022.11.25,11:00,105.78,106.03,105.71,106,239
2022.11.25,12:00,106.02,106.12,105.77,105.8,252
2022.11.25,13:00,105.81,105.98,105.79,105.98,151
2022.11.25,14:00,105.99,106.07,105.97,106.05,180
2022.11.25,15:00,106.04,106.27,106.01,106.24,365
2022.11.25,16:00,106.23,106.35,106.14,106.16,338
2022.11.25,17:00,106.15,106.17,105.97,105.97,323
2022.11.25,18:00,105.99,106.03,105.86,105.92,262
2022.11.25,19:00,105.91,105.97,105.86,105.93,140
2022.11.25,20:00,105.92,105.97,105.9,105.93,32
2022.11.28,3:00,106.09,106.44,106.09,106.41,178
2022.11.28,4:00,106.42,106.44,106.22,106.24,209
2022.11.28,5:00,106.25,106.36,106.23,106.34,87
2022.11.28,6:00,106.35,106.36,106.27,106.29,111
2022.11.28,7:00,106.3,106.36,106.25,106.36,73
2022.11.28,8:00,106.35,106.38,106.12,106.13,169
2022.11.28,9:00,106.14,106.16,106,106.08,247
2022.11.28,10:00,106.06,106.22,105.64,105.72,448
2022.11.28,11:00,105.71,105.72,105.47,105.6,381
2022.11.28,12:00,105.61,105.65,105.35,105.43,270
2022.11.28,13:00,105.44,105.48,105.26,105.45,319
2022.11.28,14:00,105.42,105.58,105.41,105.53,235
2022.11.28,15:00,105.54,105.75,105.46,105.61,311
2022.11.28,16:00,105.62,105.83,105.55,105.79,446
2022.11.28,17:00,105.8,106.04,105.78,105.99,462
2022.11.28,18:00,106,106.25,105.99,106.17,402
2022.11.28,19:00,106.18,106.3,106.12,106.2,276
2022.11.28,20:00,106.19,106.46,106.19,106.44,200
2022.11.28,21:00,106.43,106.56,106.42,106.55,98
2022.11.28,22:00,106.54,106.69,106.54,106.67,139
2022.11.28,23:00,106.66,106.69,106.59,106.61,71
2022.11.29,3:00,106.58,106.71,106.42,106.44,208
2022.11.29,4:00,106.43,106.47,106.38,106.47,143
2022.11.29,5:00,106.45,106.51,106.21,106.22,194
2022.11.29,6:00,106.21,106.27,106.13,106.13,89
2022.11.29,7:00,106.14,106.22,106.1,106.19,115
2022.11.29,8:00,106.2,106.3,106.14,106.27,166
2022.11.29,9:00,106.28,106.44,106.1,106.1,370
2022.11.29,10:00,106.11,106.36,106.01,106.01,403
2022.11.29,11:00,106,106.37,106,106.37,263
2022.11.29,12:00,106.36,106.4,106.09,106.13,228
2022.11.29,13:00,106.12,106.28,106.06,106.21,170
2022.11.29,14:00,106.2,106.39,106.11,106.34,192
2022.11.29,15:00,106.35,106.45,106.16,106.44,410
2022.11.29,16:00,106.46,106.76,106.44,106.62,576
2022.11.29,17:00,106.63,106.64,106.32,106.42,556
2022.11.29,18:00,106.43,106.72,106.42,106.54,429
2022.11.29,19:00,106.53,106.71,106.5,106.62,234
2022.11.29,20:00,106.63,106.72,106.58,106.72,136
2022.11.29,21:00,106.73,106.77,106.6,106.77,123
2022.11.29,22:00,106.78,106.82,106.74,106.79,136
2022.11.29,23:00,106.78,106.8,106.75,106.76,46
2022.11.30,3:00,106.63,106.71,106.53,106.54,104
2022.11.30,4:00,106.55,106.66,106.55,106.65,50
2022.11.30,5:00,106.61,106.65,106.57,106.61,46
2022.11.30,6:00,106.59,106.61,106.48,106.51,59
2022.11.30,7:00,106.52,106.55,106.47,106.51,78
2022.11.30,8:00,106.5,106.69,106.48,106.68,109
2022.11.30,9:00,106.69,106.7,106.52,106.55,173
2022.11.30,10:00,106.56,106.67,106.47,106.55,249
2022.11.30,11:00,106.54,106.55,106.3,106.52,240
2022.11.30,12:00,106.51,106.51,106.3,106.47,190
2022.11.30,13:00,106.48,106.58,106.4,106.42,166
2022.11.30,14:00,106.43,106.49,106.38,106.45,179
2022.11.30,15:00,106.44,106.52,106.22,106.47,558
2022.11.30,16:00,106.46,106.57,106.17,106.37,567
2022.11.30,17:00,106.36,107.06,106.3,107.05,725
2022.11.30,18:00,107.06,107.15,106.8,106.83,597
2022.11.30,19:00,106.82,107,106.72,106.9,286
2022.11.30,20:00,106.89,107.01,106.28,106.47,681
2022.11.30,21:00,106.46,106.49,105.97,106.03,955
2022.11.30,22:00,106.04,106.04,105.71,105.82,467
2022.11.30,23:00,105.81,106.01,105.79,105.93,182
2022.12.01,3:00,105.56,105.68,105.45,105.6,276
2022.12.01,4:00,105.61,105.73,105.58,105.65,160
2022.12.01,5:00,105.66,105.68,105.58,105.61,103
2022.12.01,6:00,105.62,105.66,105.5,105.56,94
2022.12.01,7:00,105.55,105.56,105.39,105.44,149
2022.12.01,8:00,105.43,105.5,105.4,105.4,133
2022.12.01,9:00,105.41,105.54,105.26,105.49,323
2022.12.01,10:00,105.5,105.86,105.5,105.58,573
2022.12.01,11:00,105.57,105.61,105.42,105.52,330
2022.12.01,12:00,105.5,105.58,105.39,105.51,224
2022.12.01,13:00,105.52,105.63,105.43,105.52,258
2022.12.01,14:00,105.53,105.53,105.29,105.31,262
2022.12.01,15:00,105.3,105.46,104.8,105.07,687
2022.12.01,16:00,105.1,105.11,104.69,104.71,903
2022.12.01,17:00,104.72,105.08,104.54,104.87,993
2022.12.01,18:00,104.88,105.1,104.78,104.83,525
2022.12.01,19:00,104.82,105.1,104.74,104.76,427
2022.12.01,20:00,104.77,104.81,104.67,104.8,290
2022.12.01,21:00,104.79,104.9,104.7,104.71,293
2022.12.01,22:00,104.7,104.76,104.61,104.64,269
2022.12.01,23:00,104.65,104.69,104.64,104.64,60
2022.12.02,3:00,104.8,104.83,104.7,104.79,117
2022.12.02,4:00,104.8,104.82,104.7,104.8,119
2022.12.02,5:00,104.81,104.82,104.66,104.66,97
2022.12.02,6:00,104.65,104.72,104.64,104.7,62
2022.12.02,7:00,104.69,104.72,104.63,104.65,56
2022.12.02,8:00,104.66,104.69,104.58,104.62,93
2022.12.02,9:00,104.64,104.67,104.44,104.52,222
2022.12.02,10:00,104.53,104.69,104.33,104.34,323
2022.12.02,11:00,104.33,104.57,104.33,104.51,304
2022.12.02,12:00,104.52,104.61,104.47,104.54,230
2022.12.02,13:00,104.53,104.55,104.42,104.5,168
2022.12.02,14:00,104.52,104.52,104.37,104.38,157
2022.12.02,15:00,104.39,105.57,104.37,105.41,896
2022.12.02,16:00,105.4,105.45,104.94,105.1,1203
2022.12.02,17:00,105.09,105.29,105.04,105.05,728
2022.12.02,18:00,105.04,105.17,104.6,104.69,512
2022.12.02,19:00,104.68,104.72,104.51,104.57,442
2022.12.02,20:00,104.56,104.63,104.54,104.6,203
2022.12.02,21:00,104.61,104.75,104.58,104.58,218
2022.12.02,22:00,104.57,104.58,104.43,104.47,253
2022.12.02,23:00,104.48,104.52,104.44,104.47,87
2022.12.05,3:00,104.43,104.47,104.14,104.19,170
2022.12.05,4:00,104.18,104.3,104.17,104.21,116
2022.12.05,5:00,104.22,104.23,104.09,104.11,102
2022.12.05,6:00,104.1,104.16,104.08,104.1,66
2022.12.05,7:00,104.11,104.15,104.06,104.14,63
2022.12.05,8:00,104.15,104.24,104.12,104.22,116
2022.12.05,9:00,104.24,104.53,104.19,104.51,244
2022.12.05,10:00,104.52,104.58,104.43,104.53,408
2022.12.05,11:00,104.52,104.53,104.33,104.44,276
2022.12.05,12:00,104.46,104.74,104.4,104.61,269
2022.12.05,13:00,104.6,104.69,104.38,104.39,177
2022.12.05,14:00,104.38,104.42,104.27,104.28,234
2022.12.05,15:00,104.29,104.44,104.13,104.44,425
2022.12.05,16:00,104.43,104.59,104.4,104.56,493
2022.12.05,17:00,104.55,105.03,104.55,104.79,879
2022.12.05,18:00,104.78,105.13,104.76,105.11,502
2022.12.05,19:00,105.13,105.25,105.03,105.22,372
2022.12.05,20:00,105.21,105.22,105.11,105.16,154
2022.12.05,21:00,105.17,105.36,105.17,105.33,159
2022.12.05,22:00,105.32,105.35,105.2,105.29,233
2022.12.05,23:00,105.28,105.31,105.23,105.24,71
2022.12.06,3:00,105.07,105.14,104.97,105.04,116
2022.12.06,4:00,105.03,105.29,105.03,105.19,150
2022.12.06,5:00,105.21,105.24,105.1,105.22,87
2022.12.06,6:00,105.21,105.28,105.18,105.23,62
2022.12.06,7:00,105.22,105.35,105.21,105.33,86
2022.12.06,8:00,105.32,105.44,105.24,105.4,135
2022.12.06,9:00,105.41,105.46,105.29,105.33,215
2022.12.06,10:00,105.32,105.36,105.11,105.24,353
2022.12.06,11:00,105.25,105.36,105.21,105.25,223
2022.12.06,12:00,105.23,105.28,105.14,105.28,184
2022.12.06,13:00,105.27,105.28,104.98,105.06,197
2022.12.06,14:00,105.07,105.08,104.85,104.96,271
2022.12.06,15:00,104.97,105.13,104.91,105.11,307
2022.12.06,16:00,105.13,105.19,105.03,105.11,383
2022.12.06,17:00,105.12,105.37,105.11,105.21,556
2022.12.06,18:00,105.19,105.22,104.9,105.14,488
2022.12.06,19:00,105.15,105.38,105.14,105.36,280
2022.12.06,20:00,105.35,105.54,105.35,105.51,209
2022.12.06,21:00,105.5,105.58,105.49,105.51,185
2022.12.06,22:00,105.52,105.55,105.49,105.49,168
2022.12.06,23:00,105.5,105.54,105.47,105.53,49
2022.12.07,3:00,105.57,105.65,105.53,105.54,129
2022.12.07,4:00,105.55,105.55,105.42,105.46,115
2022.12.07,5:00,105.5,105.61,105.48,105.53,77
2022.12.07,6:00,105.54,105.63,105.53,105.6,40
2022.12.07,7:00,105.59,105.63,105.51,105.55,90
2022.12.07,8:00,105.57,105.76,105.55,105.68,163
2022.12.07,9:00,105.67,105.8,105.58,105.61,236
2022.12.07,10:00,105.6,105.72,105.54,105.55,256
2022.12.07,11:00,105.54,105.66,105.47,105.64,232
2022.12.07,12:00,105.66,105.66,105.32,105.33,225
2022.12.07,13:00,105.35,105.47,105.32,105.44,185
2022.12.07,14:00,105.43,105.51,105.19,105.22,228
2022.12.07,15:00,105.23,105.23,105.01,105.03,467
2022.12.07,16:00,105.04,105.07,104.82,105.05,657
2022.12.07,17:00,105.04,105.22,104.95,105.18,832
2022.12.07,18:00,105.19,105.31,105.08,105.22,405
2022.12.07,19:00,105.21,105.22,105,105.08,254
2022.12.07,20:00,105.07,105.07,104.92,105.02,183
2022.12.07,21:00,105.01,105.13,105,105.03,143
2022.12.07,22:00,105.04,105.16,105.03,105.11,198
2022.12.07,23:00,105.1,105.16,105.07,105.15,44
2022.12.08,3:00,105.22,105.35,105.21,105.27,141
2022.12.08,4:00,105.28,105.3,105.22,105.26,83
2022.12.08,5:00,105.28,105.35,105.24,105.28,83
2022.12.08,6:00,105.27,105.37,105.24,105.3,56
2022.12.08,7:00,105.31,105.37,105.27,105.32,58
2022.12.08,8:00,105.31,105.31,105.11,105.13,96
2022.12.08,9:00,105.14,105.19,105.02,105.08,168
2022.12.08,10:00,105.07,105.21,105.02,105.21,258
2022.12.08,11:00,105.2,105.41,105.11,105.39,251
2022.12.08,12:00,105.41,105.41,105.27,105.31,186
2022.12.08,13:00,105.32,105.36,105.19,105.23,159
2022.12.08,14:00,105.22,105.24,105.07,105.1,166
2022.12.08,15:00,105.09,105.14,104.89,105.05,384
2022.12.08,16:00,105.06,105.11,104.91,104.96,507
2022.12.08,17:00,104.97,104.97,104.75,104.89,468
2022.12.08,18:00,104.88,104.95,104.68,104.75,413
2022.12.08,19:00,104.76,104.88,104.74,104.86,242
2022.12.08,20:00,104.85,104.89,104.71,104.72,212
2022.12.08,21:00,104.71,104.86,104.7,104.75,202
2022.12.08,22:00,104.76,104.78,104.71,104.78,143
2022.12.08,23:00,104.79,104.79,104.74,104.78,58
2022.12.09,3:00,104.74,104.76,104.47,104.53,235
2022.12.09,4:00,104.54,104.65,104.5,104.62,131
2022.12.09,5:00,104.63,104.63,104.46,104.51,168
2022.12.09,6:00,104.5,104.52,104.47,104.5,113
2022.12.09,7:00,104.51,104.55,104.46,104.53,100
2022.12.09,8:00,104.54,104.58,104.53,104.57,116
2022.12.09,9:00,104.58,104.65,104.44,104.58,243
2022.12.09,10:00,104.6,104.71,104.57,104.7,221
2022.12.09,11:00,104.69,104.83,104.68,104.76,256
2022.12.09,12:00,104.75,104.77,104.64,104.73,178
2022.12.09,13:00,104.72,104.74,104.6,104.63,182
2022.12.09,14:00,104.62,104.69,104.56,104.67,226
2022.12.09,15:00,104.66,105.19,104.54,104.72,808
2022.12.09,16:00,104.71,104.96,104.66,104.83,692
2022.12.09,17:00,104.84,105.06,104.68,104.86,710
2022.12.09,18:00,104.87,104.88,104.65,104.67,390
2022.12.09,19:00,104.66,104.86,104.64,104.82,238
2022.12.09,20:00,104.81,104.83,104.69,104.75,171
2022.12.09,21:00,104.74,104.8,104.72,104.77,163
2022.12.09,22:00,104.78,104.89,104.76,104.88,137
2022.12.09,23:00,104.9,104.94,104.88,104.92,53
2022.12.12,7:00,105.08,105.18,105.08,105.12,56
2022.12.12,8:00,105.13,105.18,105.01,105.03,91
2022.12.12,9:00,105.04,105.11,104.93,104.98,240
2022.12.12,10:00,104.99,105.08,104.85,104.85,271
2022.12.12,11:00,104.86,104.92,104.74,104.77,259
2022.12.12,12:00,104.76,104.81,104.71,104.73,166
2022.12.12,13:00,104.74,104.76,104.65,104.68,146
2022.12.12,14:00,104.69,104.77,104.67,104.75,130
2022.12.12,15:00,104.76,104.86,104.7,104.7,209
2022.12.12,16:00,104.69,104.9,104.66,104.84,320
2022.12.12,17:00,104.83,104.97,104.64,104.96,390
2022.12.12,18:00,104.97,105.15,104.92,104.92,418
2022.12.12,19:00,104.93,105.07,104.89,105.05,207
2022.12.12,20:00,105.04,105.18,104.97,105.12,256
2022.12.12,21:00,105.11,105.23,105.11,105.15,179
2022.12.12,22:00,105.16,105.16,104.98,105,162
2022.12.12,23:00,105.01,105.02,104.98,105,46
2022.12.13,3:00,104.94,105,104.91,104.92,57
2022.12.13,4:00,104.93,104.94,104.83,104.88,51
2022.12.13,5:00,104.89,105.03,104.89,105.03,57
2022.12.13,6:00,105.02,105.08,105,105,40
2022.12.13,7:00,104.98,105,104.92,104.92,50
2022.12.13,8:00,104.91,104.91,104.84,104.89,66
2022.12.13,9:00,104.9,104.92,104.76,104.81,155
2022.12.13,10:00,104.82,105.02,104.77,104.99,233
2022.12.13,11:00,104.98,105.02,104.91,104.99,223
2022.12.13,12:00,105,105.07,104.93,105.01,198
2022.12.13,13:00,105.02,105.03,104.88,104.94,148
2022.12.13,14:00,104.93,104.98,104.81,104.81,183
2022.12.13,15:00,104.82,104.9,103.66,103.68,844
2022.12.13,16:00,103.67,103.91,103.53,103.71,982
2022.12.13,17:00,103.72,103.98,103.64,103.96,692
2022.12.13,18:00,103.97,104.01,103.71,103.95,372
2022.12.13,19:00,103.96,104.1,103.86,104.1,311
2022.12.13,20:00,104.09,104.11,103.95,104.05,249
2022.12.13,21:00,104.06,104.1,103.88,103.89,167
2022.12.13,22:00,103.9,104.04,103.89,104,148
2022.12.13,23:00,103.97,104.05,103.96,103.98,68
2022.12.14,3:00,103.96,104.04,103.94,104.01,100
2022.12.14,4:00,104.02,104.07,103.97,104.04,71
2022.12.14,5:00,104.05,104.08,104.01,104.03,71
2022.12.14,6:00,104.02,104.11,104.02,104.1,34
2022.12.14,7:00,104.09,104.09,104.01,104.05,47
2022.12.14,8:00,104.04,104.05,103.93,103.96,91
2022.12.14,9:00,103.97,104.1,103.91,104.08,181
2022.12.14,10:00,104.07,104.09,103.86,103.86,313
2022.12.14,11:00,103.87,103.94,103.71,103.74,225
2022.12.14,12:00,103.72,103.78,103.63,103.75,203
2022.12.14,13:00,103.74,103.83,103.64,103.81,143
2022.12.14,14:00,103.8,103.93,103.79,103.92,143
2022.12.14,15:00,103.93,103.94,103.79,103.88,225
2022.12.14,16:00,103.87,103.97,103.78,103.81,351
2022.12.14,17:00,103.8,103.88,103.71,103.72,365
2022.12.14,18:00,103.71,103.83,103.66,103.72,304
2022.12.14,19:00,103.73,103.78,103.64,103.71,211
2022.12.14,20:00,103.72,103.76,103.5,103.53,196
2022.12.14,21:00,103.52,104.18,103.5,103.81,1383
2022.12.14,22:00,103.8,103.9,103.4,103.53,991
2022.12.14,23:00,103.51,103.6,103.51,103.55,101
2022.12.15,3:00,103.61,103.78,103.61,103.76,60
2022.12.15,4:00,103.77,103.85,103.75,103.79,51
2022.12.15,5:00,103.8,103.85,103.8,103.82,26
2022.12.15,6:00,103.83,103.92,103.83,103.92,65
2022.12.15,7:00,103.89,103.94,103.85,103.91,65
2022.12.15,8:00,103.89,103.89,103.81,103.81,61
2022.12.15,9:00,103.85,103.96,103.85,103.95,95
2022.12.15,10:00,103.97,104.21,103.94,104.19,232
2022.12.15,11:00,104.22,104.4,104.19,104.27,187
2022.12.15,12:00,104.25,104.29,104.21,104.28,137
2022.12.15,13:00,104.3,104.38,104.22,104.23,124
2022.12.15,14:00,104.22,104.35,104.21,104.28,162
2022.12.15,15:00,104.27,104.33,103.99,104.1,404
2022.12.15,16:00,104.08,104.18,103.52,103.84,822
2022.12.15,17:00,103.85,104.53,103.76,104.45,499
2022.12.15,18:00,104.43,104.55,104.31,104.48,306
2022.12.15,19:00,104.49,104.82,104.44,104.75,301
2022.12.15,20:00,104.76,104.86,104.63,104.63,198
2022.12.15,21:00,104.64,104.67,104.5,104.52,124
2022.12.15,22:00,104.51,104.59,104.46,104.59,108
2022.12.15,23:00,104.58,104.63,104.55,104.58,21
2022.12.16,3:00,104.41,104.44,104.4,104.41,11
2022.12.16,4:00,104.39,104.39,104.23,104.24,14
2022.12.16,5:00,104.27,104.36,104.27,104.36,8
2022.12.16,6:00,104.33,104.36,104.33,104.35,4
2022.12.16,7:00,104.34,104.4,104.33,104.37,4
2022.12.16,8:00,104.33,104.35,104.25,104.25,10
2022.12.16,9:00,104.29,104.44,104.24,104.43,46
2022.12.16,10:00,104.44,104.53,104.4,104.4,63
2022.12.16,11:00,104.35,104.67,104.31,104.65,52
2022.12.16,12:00,104.69,104.72,104.54,104.58,52
2022.12.16,13:00,104.59,104.6,104.4,104.47,58
2022.12.16,14:00,104.49,104.55,104.42,104.54,49
2022.12.16,15:00,104.55,104.62,104.49,104.5,81
2022.12.16,16:00,104.49,104.65,104.29,104.36,309
2022.12.16,17:00,104.33,104.64,104.31,104.55,261
2022.12.16,18:00,104.56,104.72,104.52,104.68,169
2022.12.16,19:00,104.64,104.64,104.54,104.61,93
2022.12.16,20:00,104.63,104.65,104.54,104.54,61
2022.12.16,21:00,104.55,104.71,104.54,104.68,51
2022.12.16,22:00,104.69,104.72,104.65,104.67,74
2022.12.16,23:00,104.68,104.81,104.67,104.79,35
2022.12.19,3:00,104.29,104.29,104.18,104.21,83
2022.12.19,4:00,104.22,104.22,104.1,104.21,101
